session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019e5fd3-8623-75f1-8797-360da34af276,archived,rollout-2026-05-25T16-49-23-019e5fd3-8623-75f1-8797-360da34af276.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-25T16-49-23-019e5fd3-8623-75f1-8797-360da34af276.jsonl,1861623,835596312619e79e41db579f18a477420602ab91b0381dfc9fce19e1fb94c6ba,724,0,2026-05-25T15:49:30.193Z,2026-05-25T16:02:08.073Z,C:\Users\steph\.codex\worktrees\d07f\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,4714863,4692138,4324480,367658,0,22725,8633,18144,51,2,2,1,0,gpt-5.5,xhigh,"{""empirical"": 1, ""review"": 2, ""web_design"": 1, ""writing"": 1}",0,202,202,574927,0,0,0,0,0,0,0,0,0
019e6012-56a6-7a61-b7ed-7329b9c285ab,archived,rollout-2026-05-25T17-58-00-019e6012-56a6-7a61-b7ed-7329b9c285ab.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-25T17-58-00-019e6012-56a6-7a61-b7ed-7329b9c285ab.jsonl,386621,14d8ef6ffc93859b2d9bb84ecbb332395d6c81fd6ea95d6b68b7b4eefbd26a1d,196,0,2026-05-25T16:58:05.368Z,2026-05-25T17:10:21.515Z,C:\Users\steph\.codex\worktrees\ec1f\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,1548633,1534451,1424256,110195,0,14182,2674,20312,29,2,2,2,0,gpt-5.5,medium,"{""implementation"": 2, ""review"": 1, ""tooling"": 1}",0,44,44,129931,0,0,0,0,0,0,0,0,0
019e60c1-b991-7721-90db-e6d7afcdc808,archived,rollout-2026-05-25T21-09-29-019e60c1-b991-7721-90db-e6d7afcdc808.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-25T21-09-29-019e60c1-b991-7721-90db-e6d7afcdc808.jsonl,319928,0b8e3a2747f9b650fa141b434702652cf289ecc7a85ca4af1f3a4cdb081d8249,153,0,2026-05-25T20:11:35.982Z,2026-05-25T20:14:16.526Z,C:\Users\steph\Documents\Counting Lives,other,root,,,False,0,file_start,not_spawned,full_components,772393,766999,699904,67095,0,5394,1231,20197,20,1,1,1,0,gpt-5.5,medium,"{""tooling"": 1}",0,39,39,124833,0,0,0,0,0,0,0,0,0
019e62ed-eca8-70c0-b1d4-3428e57d92f1,archived,rollout-2026-05-26T07-17-05-019e62ed-eca8-70c0-b1d4-3428e57d92f1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-26T07-17-05-019e62ed-eca8-70c0-b1d4-3428e57d92f1.jsonl,3145707,c461b42fbac6b8d4e1fd7cef96f9d2d0f2829a489a67c67f3cffee6e4726429b,1496,0,2026-05-26T06:17:06.901Z,2026-05-27T11:33:43.283Z,C:\Users\steph\.codex\worktrees\54e7\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,24090073,23950497,21614208,2336289,0,139576,31266,20995,203,21,19,18,1,gpt-5.5,high,"{""control"": 2, ""empirical"": 3, ""implementation"": 2, ""planning"": 2, ""review"": 1, ""tooling"": 6, ""unclassified"": 8, ""web_design"": 1}",2,345,345,1259255,0,0,0,0,0,0,0,0,0
019e6917-0cb1-76c1-bc4b-f811707d816c,archived,rollout-2026-05-27T11-59-43-019e6917-0cb1-76c1-bc4b-f811707d816c.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-27T11-59-43-019e6917-0cb1-76c1-bc4b-f811707d816c.jsonl,716965,96c386f7e70e7f9689f620e49f81bbfdc1167d47b70ccb5bcff6150778753f36,241,0,2026-05-27T10:59:44.695Z,2026-05-27T11:12:10.092Z,C:\Users\steph\.codex\worktrees\2f38\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,3151384,3136739,2898048,238691,0,14645,7537,22882,27,4,4,3,1,gpt-5.5,xhigh,"{""control"": 1, ""planning"": 3, ""tooling"": 1, ""unclassified"": 1}",0,64,64,447200,0,0,0,0,0,0,0,0,0
019e6ad8-0bf6-79e2-81b7-fc1203af3950,archived,rollout-2026-05-27T20-10-09-019e6ad8-0bf6-79e2-81b7-fc1203af3950.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-27T20-10-09-019e6ad8-0bf6-79e2-81b7-fc1203af3950.jsonl,154966,a234822633517e64774fa28bd5f090f0b904003571564132aaf24de24b4dcfce,64,0,2026-05-27T19:10:36.431Z,2026-05-27T19:12:21.261Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,199144,196165,167552,28613,0,2979,1449,20546,7,1,1,0,1,gpt-5.5,xhigh,"{""planning"": 1, ""tooling"": 1}",0,15,15,41429,0,0,0,0,0,0,0,0,0
019e6adb-acdb-7c13-a54d-052979f9b19f,archived,rollout-2026-05-27T20-14-07-019e6adb-acdb-7c13-a54d-052979f9b19f.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-27T20-14-07-019e6adb-acdb-7c13-a54d-052979f9b19f.jsonl,5311254,34972d7d001763f1ff68dd7e541bdb99fd3f3558f764b986a35ba3e5c2f1a11b,2183,0,2026-05-27T19:14:19.419Z,2026-05-28T13:41:24.931Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,36183526,36004318,34060928,1943390,0,179208,67569,20860,287,26,24,24,0,gpt-5.5,xhigh,"{""control"": 1, ""empirical"": 3, ""implementation"": 6, ""planning"": 23, ""review"": 21, ""tooling"": 23, ""unclassified"": 1, ""web_design"": 3, ""writing"": 16}",3,564,564,2193670,0,0,0,0,0,0,0,0,0
019e6bb5-9017-7451-bb68-6caa42ba5cc0,archived,rollout-2026-05-28T00-12-06-019e6bb5-9017-7451-bb68-6caa42ba5cc0.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-05-28T00-12-06-019e6bb5-9017-7451-bb68-6caa42ba5cc0.jsonl,4139949,829aad6218fa3b5725bdde7de57f0ebdcefb5a7fe86de3b62951c9f1107c36d2,2213,0,2026-05-27T23:12:12.783Z,2026-05-29T17:54:05.913Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,59969579,59682035,51665408,8016627,0,287544,85470,20933,305,22,20,13,2,gpt-5.5,high;medium;xhigh,"{""control"": 11, ""empirical"": 7, ""implementation"": 2, ""planning"": 11, ""review"": 11, ""tooling"": 15, ""unclassified"": 2}",2,559,554,1513438,0,0,0,0,0,0,0,0,0
019e8498-abfd-7e11-aab3-c3ecabc658ec,archived,rollout-2026-06-01T20-11-03-019e8498-abfd-7e11-aab3-c3ecabc658ec.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-01T20-11-03-019e8498-abfd-7e11-aab3-c3ecabc658ec.jsonl,443058,5c73b9f23d73fa2fb7b0596a0783918a9c93752c9e35f6ec7ec545ee3153f964,121,0,2026-06-01T19:11:04.366Z,2026-06-01T19:14:31.627Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,785639,779322,669056,110266,0,6317,2996,22863,13,2,2,1,1,gpt-5.5,high,"{""implementation"": 1, ""planning"": 1, ""review"": 2, ""tooling"": 1, ""writing"": 1}",0,31,31,226028,0,0,0,0,0,0,0,0,0
019e8963-3230-71f0-8dfc-91db8730f12e,archived,rollout-2026-06-02T18-30-46-019e8963-3230-71f0-8dfc-91db8730f12e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-02T18-30-46-019e8963-3230-71f0-8dfc-91db8730f12e.jsonl,3490548,2574221a16a4fc5d272df037ca05dbbde394589675fab441a9856e5326a6c84d,1680,0,2026-06-02T17:30:53.407Z,2026-06-07T11:53:34.999Z,C:\Users\steph\.codex\worktrees\a099\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,29321731,29160244,28226944,933300,0,161487,35581,22533,229,5,8,8,0,gpt-5.5,high,"{""planning"": 1, ""tooling"": 4, ""unclassified"": 4}",3,402,402,1682263,0,0,0,0,0,0,0,0,0
